Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Școala Superioară Comercială Nicolae Kretzulescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,9.00,9.00,B10331280,-,8.80,9.20,Școala Gimnazială nr. 92,<b>(277) Economic</b><br/>Limba română
<b>Liceul Teoretic Nichita Stănescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.59,8.15,8.15,B10936867,-,7.75,8.55,Școala Gimnazială Ionel Teodoreanu,<b>(272) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,8.35,8.35,B10581305,-,8.30,8.40,Școala Gimnazială nr. 31,<b>(135) Filologie</b><br/>Limba română
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.86,6.40,6.40,B10981425,-,7.30,5.50,Şcoala Gimnazială nr. 133,<b>(331) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.53,7.72,7.72,B10829809,-,7.80,7.65,Liceul Teoretic Dante Alighieri,<b>(322) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Tehnic/Liceal/Zi,GIURGIU,-,9.11,6.12,6.12,GR9554115,-,7.10,5.15,ȘCOALA GIMNAZIALĂ NR.2 BÂCU,<b>(385) Electronică automatizări</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,9.65,9.65,B10507089,-,9.95,9.35,Scoala Gimnaziala ALETHEEA,<b>(105) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Real/Liceal/Zi,OLT,-,9.67,8.87,8.87,OT8031708,-,8.25,9.50,ȘCOALA GIMNAZIALĂ VIRGIL MAZILESCU CORABIA,<b>(117) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.47,8.60,8.60,B11084707,-,8.40,8.80,Şcoala Gimnazială nr. 142,<b>(222) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.35,8.20,8.20,B12553495,-,8.70,7.70,Şcoala Gimnazială Ion I.C. Brătianu,<b>(391) Protecţia mediului</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.53,9.05,9.05,B11084706,-,9.10,9.00,Şcoala Gimnazială nr. 142,<b>(338) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.50,7.90,7.90,B11007297,-,8.30,7.50,Școala Gimnazială nr. 24,<b>(403) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.41,5.07,5.07,B9206129,-,5.40,4.75,Şcoala Gimnazială nr. 133,<b>(292) Electric</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.18,8.15,8.15,IF8901480,-,8.50,7.80,LICEUL TEORETIC RADU POPESCU POPEȘTI LEORDENI,<b>(274) Filologie</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.19,8.15,8.15,B2184551,-,8.50,7.80,Școala Gimnazială nr. 67,<b>(274) Filologie</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.78,8.20,8.20,GR9731168,-,8.20,8.20,ȘCOALA GIMNAZIALĂ NR.2 MIHAI VODĂ,<b>(413) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.01,7.15,7.15,B9549691,-,6.95,7.35,Școala Gimnazială nr. 200,<b>(363) Economic</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.68,6.40,6.40,B10584091,-,7.10,5.70,Școala Gimnazială nr. 54,<b>(302) Electronică automatizări</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.54,9.65,9.65,B10758337,-,9.50,9.80,Şcoala Gimnazială Sfântul Andrei,<b>(365) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.77,9.77,B10758346,-,9.70,9.85,Şcoala Gimnazială Sfântul Andrei,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.58,4.65,4.65,IF8241826,-,5.00,4.30,LICEUL TEORETIC HORIA HULUBEI MĂGURELE,<b>(351) Electromecanică</b><br/>Limba română
<b>Colegiul Tehnic ”Dimitrie Leonida”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.56,5.05,5.05,B9549568,-,3.60,6.50,Liceul Teoretic Waldorf,<b>(236) Mecanică</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,9.32,9.32,B11166068,-,9.10,9.55,Şcoala Gimnazială Titu Maiorescu,<b>(112) Filologie</b><br/>Limba română/Limba germană
<b>Colegiul Național Școala Centrală”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.17,9.17,B11099719,-,9.00,9.35,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(207) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.65,7.07,7.07,B10605352,-,7.15,7.00,Liceul Tehnologic Sf. Antim Ivireanu,<b>(408) Protecţia mediului</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.95,9.95,B9594127,-,9.95,9.95,Şcoala Gimnazială nr. 143,<b>(102) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.80,9.80,B10976304,-,9.60,10.00,Școala Gimnazială nr. 46,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.73,7.85,7.85,B11084659,-,7.50,8.20,Şcoala Gimnazială nr. 142,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.26,6.67,6.67,IF8993556,-,6.95,6.40,ȘCOALA GIMNAZIALĂ NR. 2 PERIŞ,<b>(165) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Grigore Moisil</b><br/>Real/Liceal/Zi,ILFOV,-,9.76,9.67,9.67,IF7968111,-,9.35,10.00,ȘCOALA GIMNAZIALĂ GHEORGHE CORNELIU DOMNEȘTI,<b>(368) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Mihai Eminescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.69,9.30,9.30,B11009758,-,9.00,9.60,Școala Gimnazială nr. 97,<b>(305) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,GIURGIU,-,9.64,8.57,8.57,GR9750303,-,8.20,8.95,ȘCOALA GIMNAZIALĂ NR.1 GRĂDINARI,<b>(135) Filologie</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,9.32,9.32,B10076780,-,9.30,9.35,Şcoala Gimnazială nr. 280,<b>(315) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Decebal</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.05,8.05,B11022368,-,9.30,6.80,Şcoala Gimnazială nr. 96,<b>(275) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.42,7.37,7.37,B11000318,-,7.75,7.00,Liceul Teoretic Nicolae Iorga,<b>(387) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Bilingv Miguel de Cervantes</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,8.22,8.22,B12186417,-,8.20,8.25,Şcoala Gimnazială Uruguay,<b>(148) Filologie</b><br/>Limba română/Limba spaniolă
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.83,6.70,6.70,B10790392,-,7.70,5.70,Şcoala Gimnazială Emil Racoviţă,<b>(330) Economic</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.19,8.85,8.85,B8869007,-,8.80,8.90,Şcoala Gimnazială Mircea Sântimbreanu,<b>(156) Economic</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,9.60,9.60,B11002778,-,10.00,9.20,Şcoala Gimnazială Nicolae Titulescu,<b>(105) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.02,5.95,5.95,B10605576,-,6.60,5.30,Liceul Tehnologic Sf. Antim Ivireanu,<b>(356) Mecanică</b><br/>Limba română
<b>Liceul Tehnologic Petru Poni</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.86,5.92,5.92,B9859529,-,6.50,5.35,Şcoala Gimnazială Sfinţii Constantin și Elena,<b>(395) Economic</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.31,8.80,8.80,B10799096,-,8.70,8.90,Şcoala Gimnazială nr. 309,<b>(343) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,7.45,7.45,B12153916,-,7.80,7.10,Liceul Teoretic Dante Alighieri,<b>(265) Ştiinţe ale Naturii</b><br/>Limba italiană
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,7.95,7.95,B11013608,-,8.45,7.45,Şcoala Gimnazială nr. 194,<b>(252) Economic</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.50,8.95,8.95,B10765931,-,8.90,9.00,Colegiul Național Bilingv ”George Coșbuc”,<b>(266) Filologie</b><br/>Limba română
<b>Liceul Teoretic Bulgar Hristo Botev</b><br/>Real/Liceal/Zi,ILFOV,-,9.54,7.52,7.52,IF9220767,-,7.15,7.90,LICEUL CU PROGRAM SPORTIV ”HELMUT DUCKADAM” CLINCENI,<b>(149) Matematică-Informatică</b><br/>Limba română/Limba bulgară
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,8.72,8.72,B8869086,-,8.60,8.85,Şcoala Gimnazială Luceafărul,<b>(346) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,8.87,8.87,B9538598,-,8.65,9.10,Școala Gimnazială Nicolae Labiș,<b>(378) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.19,5.37,5.37,B10896789,-,5.55,5.20,Şcoala Gimnazială nr. 119,<b>(162) Producţie media</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.15,7.77,7.77,B10606569,-,8.15,7.40,Școala Gimnazială Avram Iancu,<b>(254) Comerţ</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,9.27,9.27,B10753741,-,9.05,9.50,Școala Gimnazială nr. 149,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,9.07,6.75,6.75,IF10860795,-,6.00,7.50,ȘCOALA GIMNAZIALĂ NR. 2 FUNDENI - DOBROEȘTI,<b>(243) Protecţia mediului</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,9.60,9.60,B10298215,-,9.75,9.45,Școala Gimnazială nr. 27,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.50,9.50,B10548369,-,9.80,9.20,Liceul Teoretic Jean Monnet,<b>(130) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,8.32,8.32,B10606641,-,8.55,8.10,Liceul Tehnologic Sf. Antim Ivireanu,<b>(412) Economic</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.08,6.17,6.17,B10652380,-,6.90,5.45,Şcoala Gimnazială nr. 280,"<b>(291) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,ILFOV,-,9.67,8.80,8.80,IF8176119,-,8.40,9.20,LICEUL TEORETIC HORIA HULUBEI MĂGURELE,<b>(343) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.55,9.55,B10000544,-,9.40,9.70,Școala Gimnazială nr. 195,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Bilingv ”George Coșbuc”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.80,9.80,B10969714,-,10.00,9.60,Complexul Educational Laude-Reut,<b>(201) Ştiinţe ale Naturii</b><br/>Limba română/Limba engleză
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,6.77,6.77,B10770395,-,7.55,6.00,Şcoala Gimnazială nr. 113,<b>(330) Economic</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.50,9.50,B10996253,-,9.50,9.50,Școala Gimnazială nr. 28,<b>(256) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Petru Poni</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.70,4.35,4.35,B11141947,-,3.60,5.10,Şcoala Gimnazială Grigore Tocilescu,<b>(394) Electric</b><br/>Limba română
<b>Colegiul Tehnic Anghel Saligny</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.50,6.30,6.30,B10600588,-,5.70,6.90,Școala Gimnazială nr. 165,"<b>(286) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Colegiul Național Matei Basarab</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.84,9.50,9.50,IF10551794,-,9.20,9.80,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(257) Filologie</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.38,7.77,7.77,B10606322,-,7.55,8.00,Școala Gimnazială nr. 195,<b>(254) Comerţ</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.04,6.85,6.85,IF9156058,-,7.70,6.00,ȘCOALA GIMNAZIALĂ PROF. ION VIŞOIU CHITILA,<b>(171) Mecanică</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.17,8.92,8.92,B10753752,-,8.85,9.00,Școala Gimnazială nr. 149,<b>(316) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,8.00,8.00,B11056544,-,8.40,7.60,Școala Gimnazială nr. 82,<b>(241) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Carol I</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.17,6.30,6.30,IF8169873,-,4.20,8.40,ȘCOALA GIMNAZIALĂ NR. 1 CORNETU,<b>(409) Electric</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.56,8.52,8.52,IF8815221,-,7.55,9.50,LICEUL TEORETIC RADU POPESCU POPEȘTI LEORDENI,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.73,9.30,9.30,B11091102,-,9.30,9.30,Liceul Teoretic Scoala Europeana Bucuresti,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național ”Mihai Viteazul”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.50,9.50,B10449807,-,9.50,9.50,Școala Gimnazială nr. 195,<b>(184) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.72,9.72,B10741466,-,9.55,9.90,Şcoala Gimnazială nr. 113,<b>(308) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.53,8.57,8.57,B10778194,-,8.65,8.50,Şcoala Gimnazială Emil Racoviţă,<b>(222) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.63,7.72,7.72,IF7871748,-,7.95,7.50,LICEUL CU PROGRAM SPORTIV ”HELMUT DUCKADAM” CLINCENI,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Tehnic/Liceal/Zi,BRAILA,-,7.66,4.85,4.85,BR10614420,-,5.50,4.20,ŞCOALA GIMNAZIALĂ ROŞIORI,<b>(293) Mecanică</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.09,7.57,7.57,GR9552421,-,7.05,8.10,ȘCOALA GIMNAZIALĂ NR.2 BÂCU,<b>(361) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.04,5.95,5.95,B10845346,-,5.10,6.80,Şcoala Gimnazială Mircea Sântimbreanu,<b>(349) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.64,6.52,6.52,IF8970161,-,5.85,7.20,ȘCOALA GIMNAZIALĂ NR. 2 CREŢEŞTI - VIDRA,<b>(330) Economic</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,8.82,8.82,B10985969,-,8.65,9.00,Școala Gimnazială ”George Bacovia”,<b>(317) Filologie</b><br/>Limba română
<b>Liceul Teoretic Eugen Lovinescu</b><br/>Real/Liceal/Zi,GIURGIU,-,9.87,8.77,8.77,GR9303919,-,8.95,8.60,ȘCOALA GIMNAZIALĂ NR.2 CARTOJANI,<b>(379) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.43,7.25,7.25,B10775612,-,7.35,7.15,Școala Gimnazială nr. 308,<b>(174) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,8.85,8.85,B10774836,-,8.70,9.00,Școala Gimnazială Cezar Bolliac,<b>(316) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.82,5.75,5.75,B10654185,-,6.40,5.10,Școala Gimnazială nr. 116,<b>(160) Mecanică</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,7.25,7.25,B9585178,-,8.05,6.45,Şcoala Gimnazială nr. 143,<b>(347) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,9.07,9.07,B10526309,-,8.75,9.40,Şcoala Gimnazială I. G. Duca,<b>(337) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic de Aeronautică Henri Coandă</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.33,7.05,7.05,IF10490022,-,7.10,7.00,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(171) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.91,9.32,9.32,B10551759,-,9.45,9.20,Liceul Teoretic Jean Monnet,<b>(130) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.12,7.22,7.22,IF8896454,-,7.05,7.40,ȘCOALA GIMNAZIALĂ IOAN BĂDESCU POPEȘTI LEORDENI,<b>(176) Economic</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,9.00,9.00,B10853161,-,8.80,9.20,Şcoala Gimnazială Mircea Sântimbreanu,<b>(344) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Național Școala Centrală”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.81,8.97,8.97,B10842858,-,8.65,9.30,Şcoala Gimnazială Mircea Sântimbreanu,<b>(205) Matematică-Informatică</b><br/>Limba română/Limba franceză
<b>Liceul Teoretic Benjamin Franklin</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.78,8.70,8.70,IF10777877,-,8.60,8.80,ȘCOALA GIMNAZIALĂ NR. 3 BUFTEA,<b>(270) Filologie</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,8.72,8.72,B11100289,-,8.40,9.05,Școala Gimnazială nr. 165,<b>(316) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Lucian Blaga”</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.38,8.17,8.17,IF10806392,-,6.85,9.50,ȘCOALA GIMNAZIALĂ IOAN BĂDESCU POPEȘTI LEORDENI,<b>(218) Filologie</b><br/>Limba română
<b>Liceul Teoretic Dante Alighieri</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,9.22,9.22,B10827750,-,9.15,9.30,Liceul Teoretic Dante Alighieri,<b>(265) Ştiinţe ale Naturii</b><br/>Limba italiană
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,ILFOV,-,9.97,10.00,10.00,IF12574939,-,10.00,10.00,ȘCOALA GIMNAZIALĂ PRO INGENIO BRAGADIRU,<b>(102) Matematică-Informatică</b><br/>Limba română/Limba engleză
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.28,6.87,6.87,IF10504449,-,7.15,6.60,ȘCOALA GIMNAZIALĂ NR. 3 VOLUNTARI,<b>(180) Economic</b><br/>Limba română
<b>Liceul Greco-Catolic Timotei Cipariu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,9.22,9.22,B10987763,-,9.25,9.20,Liceul Greco-Catolic Timotei Cipariu,<b>(155) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.72,9.72,B10753862,-,9.70,9.75,Liceul Teoretic „Sfinții Trei Ierarhi,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Umanist/Liceal/Zi,ILFOV,-,8.99,7.97,7.97,IF8774486,-,7.65,8.30,ȘCOALA GIMNAZIALĂ GHEORGHE CORNELIU DOMNEȘTI,<b>(404) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Gheorghe Asachi</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.62,7.90,7.90,B10555703,-,9.20,6.60,Şcoala Gimnazială Pia Brătianu,<b>(403) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,8.90,8.90,B10615272,-,8.20,9.60,Școala Gimnazială nr. 54,<b>(377) Filologie</b><br/>Limba română
<b>Colegiul Tehnologic Grigore Cerchez</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.29,8.45,8.45,B8866368,-,8.55,8.35,Şcoala Gimnazială Luceafărul,<b>(358) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.88,9.72,9.72,B11076269,-,9.65,9.80,Şcoala Gimnazială nr. 197,<b>(104) Filologie</b><br/>Limba română
